Campaign Name,By Day (Week Start),By Day (Week End),Cost,Impressions,Clicks,CTR,Conversion,Cost per Conversion,Frequency
Spark Ads - Creator Partnership,2026-05-04,2026-05-10,2637.25,293027,3281,1.12,182,14.49,2.26
Spark Ads - Creator Partnership,2026-05-11,2026-05-17,2735.63,303958,3495,1.15,164,16.68,2.16
Spark Ads - Creator Partnership,2026-05-18,2026-05-24,2567.49,285276,3023,1.06,149,17.23,2.38
Spark Ads - Creator Partnership,2026-05-25,2026-05-31,2678.58,297620,3244,1.09,226,11.85,2.1
Spark Ads - Creator Partnership,2026-06-01,2026-06-07,2754.78,306086,3183,1.04,152,18.12,2.1
Spark Ads - Creator Partnership,2026-06-08,2026-06-14,2735.18,303908,3586,1.18,183,14.95,2.48
Spark Ads - Creator Partnership,2026-06-15,2026-06-21,2493.22,277024,3158,1.14,184,13.55,2.45
Spark Ads - Creator Partnership,2026-06-22,2026-06-28,2752.02,305779,3027,0.99,195,14.11,2.37
In-Feed - Core Prospecting,2026-05-04,2026-05-10,3318.15,368682,4424,1.2,194,17.1,2.38
In-Feed - Core Prospecting,2026-05-11,2026-05-17,3243.09,360343,3999,1.11,192,16.89,2.12
In-Feed - Core Prospecting,2026-05-18,2026-05-24,3442.77,382530,3940,1.03,232,14.84,2.4
In-Feed - Core Prospecting,2026-05-25,2026-05-31,3303.71,367078,4368,1.19,285,11.59,2.29
In-Feed - Core Prospecting,2026-06-01,2026-06-07,3233.66,359295,3772,1.05,151,21.41,2.26
In-Feed - Core Prospecting,2026-06-08,2026-06-14,3510.62,390068,4095,1.05,139,25.26,2.36
In-Feed - Core Prospecting,2026-06-15,2026-06-21,3421.09,380120,3763,0.99,159,21.52,2.27
In-Feed - Core Prospecting,2026-06-22,2026-06-28,3556.31,395145,4386,1.11,285,12.48,2.49
